index,Id,Title,Main Story,Main + Extras,Completionist,All Styles,Rating,Retired,Single-Player,Co-Op,Vs.
1019,38317,Styx: Shards of Darkness ,11.5,15.5,26.5,16,71, 4.01,,,
180,23740,Subnautica ,27,44,56.5,42.5,86, 7.44,,,
1919,48311,Subsurface Circular ,2,2,2,2,73, 0.94,,,
1242,9301,Suikoden ,20.5,24,26,24,81, 1.59,,,
1037,9302,Suikoden II ,33,42,52,42,91, 1.35,,,
775,46863,Sundered ,12,15,17,14.5,75, 4.89,,,
1432,23113,Sunless Sea ,13,55.5,191,46.5,68, 11.27,,,
460,21278,Sunset Overdrive ,10,18.5,34,15,80, 4,,,
1961,43428,Super Bomberman R ,4,7,13,5,62, 8.54,,,
1306,9339,Super Castlevania IV ,4,5,5.5,4,81, 2.21,,,
936,9353,Super Hexagon ,,,,,79, 20.1,5,,
2039,46426,Super Lucky's Tale ,6,8.5,10.5,8.5,71, 5.92,,,
336,9361,Super Mario 3D Land ,7,13,22.5,12,82, 2.12,,,
534,9362,Super Mario 3D World ,10.5,19,38,17,86, 1.5,,,
342,9364,Super Mario 64 ,13,18,22,16.5,90, 3.47,,,
1174,9365,Super Mario 64 DS ,15,23.5,27,20.5,82, 5.11,,,
252,9371,Super Mario Bros. ,2,2,2,2,80, 3.71,,,
828,9372,Super Mario Bros. 2 ,3,3,3.5,3,72, 5.23,,,
519,9373,Super Mario Bros. 3 ,5,6,6,5,89, 3.62,,,
1492,9375,Super Mario Bros.: The Lost Levels ,3,3.5,6.5,3.5,68, 5.86,,,
259,9377,Super Mario Galaxy ,14.5,25,42.5,22,90, 2.18,,,
288,9378,Super Mario Galaxy 2 ,13,22,34.5,21,90, 1.99,,,
1731,9379,Super Mario Kart ,2.5,11,20,5.5,79, 4.81,,,
1396,9380,Super Mario Land ,1,1,1.5,1,70, 2.88,,,
1395,9381,Super Mario Land 2: 6 Golden Coins ,2,3,3.5,2.5,76, 1.63,,,
1809,19215,Super Mario Maker ,5,35,205,16,84, 9.34,,,
359,65004,Super Mario Maker 2 ,7,10.5,13,8.5,84, 2.31,,,
31,42833,Super Mario Odyssey ,12.5,26.5,61.5,26,91, 0.94,,,
1233,57511,Super Mario Party ,5.5,14,16,12,72, 5.74,,,
597,9383,Super Mario RPG: Legend of the Seven Stars ,17,19,25,18.5,84, 2.73,,,
391,9386,Super Mario Sunshine ,16.5,23,30.5,21,82, 4.55,,,
274,9387,Super Mario World ,5,7.5,10,6.5,90, 2.41,,,
714,9388,Super Mario World 2: Yoshi's Island ,8,12,16.5,9.5,85, 2.95,,,
192,9389,Super Meat Boy ,10,17.5,44.5,14.5,81, 15.11,,,
322,9390,Super Metroid ,7.5,8.5,9,8,90, 1.62,,,
745,9407,Super Paper Mario ,18,23.5,44.5,21.5,78, 3.57,,,
1289,9440,Super Smash Bros. ,4,13.5,19.5,8,83, 4.74,,,
543,9441,Super Smash Bros. Brawl ,11,55,176,36,84, 5.52,,,
818,9442,Super Smash Bros. Melee ,9.5,57,150,51.5,89, 5.43,,,
104,57513,Super Smash Bros. Ultimate ,23,35.5,57,36,90, 3.43,,,
1048,20509,Super Smash Bros. for Nintendo 3DS ,5,34,87.5,30,81, 10.19,,,
1104,19486,Super Smash Bros. for Wii U ,4.5,48.5,137,34,86, 6.9,,,
2113,20813,Super Time Force Ultra ,4.5,6,11.5,5.5,76, 7.91,,,
1333,9473,Superbrothers: Sword & Sworcery EP ,4,4.5,5,4.5,71, 9.34,,,
2220,50695,Superflight ,1.5,1.5,2,2,70, 12.46,,,
694,62224,Supraland ,13,17.5,23,18.5,83, 4.07,,,
1305,9484,Supreme Commander 2 ,14,22.5,44.5,19.5,69, 13.39,,,
1269,9489,Surgeon Simulator ,3,5.5,13,5,64, 22.03,,,
776,45951,Surviving Mars ,18.5,41.5,135,35.5,70, 6.23,,,
1843,53186,Sword Art Online: Fatal Bullet ,27,45,150,39.5,73, 4.32,,,
975,9521,Syberia ,10,11.5,12.5,10.5,76, 4.99,,,
1144,9522,Syberia II ,7.5,9,10,8,74, 4.42,,,
1221,9547,System Shock ,13,15,21,14.5,84, 9.06,,,
686,9548,System Shock 2 ,13.5,18,22,16,88, 5.85,,,
1858,9697,TERA ,,,,,61, 56.54,,215,2000
1887,27382,TIS-100 ,15.5,35.5,49.5,28,79, 9.03,,,
1139,17993,Tabletop Simulator ,,,,,82, 27.58, ,250,4.5
657,26799,Tacoma ,2.5,3,3.5,3,73, 2.31,,,
329,22804,Tales from the Borderlands ,10.5,11,11.5,11,85, 1.99,,,
254,33713,Tales of Berseria ,44,68,176,61,83, 2.9,,,
1416,9588,Tales of Graces F ,47.5,67.5,136,63.5,81, 2.09,,,
1692,9600,Tales of Phantasia ,31,38,50,36.5,78, 4.58,,,
502,9603,Tales of Symphonia ,47.5,65,199,61.5,84, 3.2,,,
1939,9604,Tales of Symphonia: Dawn of the New World ,33.5,43.5,96,40,70, 4.32,,,
390,64159,Tales of Vesperia: Definitive Edition ,45.5,67.5,119,57,81, 2.62,,,
1192,9610,Tales of Xillia ,36.5,52,85,46,81, 1.81,,,
1491,9611,Tales of Xillia 2 ,34,57,104,52,80, 2.35,,,
571,21117,Tales of Zestiria ,41.5,57,153,52.5,71, 4.76,,,
1241,9605,Tales of the Abyss ,48.5,64,110,58,85, 3.21,,,
1106,9632,Team Fortress 2 ,,,,,82, 32.56,,117,695
854,9634,Team Fortress Classic ,,,,,72, 43.23,,1.5,3.5
2211,67297,Team Sonic Racing ,10,11,28.5,11.5,69, 6.43,,,
1978,9664,Tekken 3 ,2.5,12.5,32,10,84, 3.07,,,
2083,9669,Tekken 6 ,7.5,13,21,11,75, 8.57,,,
513,46226,Tekken 7 ,3.5,7,15.5,5.5,78, 5.13,,,
2172,12392,Teleglitch: Die More Edition ,2.5,12,26,10,66, 16.54,,,
1917,68273,Telling Lies ,4,7,13.5,7,66, 2.2,,,
63,9705,Terraria ,,,,,84, 20.72,47,74,20
1932,15873,Tesla Effect: A Tex Murphy Adventure ,10.5,14,17,12.5,78, 7.19,,,
1514,15472,Teslagrad ,5,5,6.5,5.5,72, 7,,,
1938,9715,Tetris ,5,6.5,11.5,6,81, 10.08,,,
1384,64989,Tetris 99 ,,,,,79, 12.13,,,23
1410,57523,Tetris Effect ,2.5,9,33.5,3,83, 4.09,,,
1235,53077,The Adventure Pals ,8.5,10.5,12,10.5,75, 2.87,,,
569,57443,The Awesome Adventures of Captain Spirit ,1.5,2,2,2,71, 2.58,,,
573,9769,The Banner Saga ,10.5,13.5,26,12,79, 4.52,,,
1118,28018,The Banner Saga 2 ,11.5,14.5,23.5,13,79, 2.55,,,
1474,54142,The Banner Saga 3 ,9,13,18,11,77, 1.6,,,
1820,9772,The Bard's Tale (2004) ,14,18,33,18,71, 9.58,,,
1181,69339,The Bard's Tale IV: Director's Cut ,61,63,81.5,66,72, 5.45,,,
1409,59950,The Bard's Tale Trilogy ,24,49,129,48,80, 4.97,,,
683,30648,The Beginner's Guide ,1.5,1.5,1.5,1.5,75, 1.66,,,
451,9781,The Binding of Isaac ,11,44,138,40.5,79, 22.85,,,
1748,42641,The Binding of Isaac: Afterbirth+ ,4.5,66,316,107,84, 5.3,,,
586,9782,The Binding of Isaac: Rebirth ,5,70,238,89.5,85, 11.25,,,
756,9793,The Bridge ,4,5.5,7.5,5,66, 10.62,,,
635,12652,The Bureau: XCOM Declassified ,10.5,14.5,17,13,66, 9.53,,,
2018,9801,The Cat Lady ,8,9.5,11.5,9,82, 4.79,,,
1857,9803,The Cave ,4.5,7,14,6.5,71, 6.42,,,
1448,52117,The Council ,14.5,17,18.5,16,70, 2.82,,,
1264,19268,The Crew ,19,36,94,28.5,71, 12.48,,,
2082,9822,The Curse of Monkey Island ,8,9,9.5,8.5,85, 1.76,,,
784,67361,The Dark Pictures: Man of Medan ,4,5,9,4.5,66, 1.26,,,
375,9830,The Darkness II ,6,8,14,7,74, 4.84,,,
1674,47682,The Darkside Detective ,3.5,5,6,4.5,77, 3.72,,,
1806,32146,The Deed ,0.43333333333333335,1,2.5,1.5,58, 5.57,,,
2006,38786,The Dwarves ,9,9.5,12,10,61, 7.28,,,
522,9850,The Elder Scrolls III: Morrowind ,45.5,111,335,107,88, 9.48,,,
2121,9851,The Elder Scrolls III: Morrowind - Game of the Year Edition ,47,96,397,105,86, 5.13,,,
331,9854,The Elder Scrolls IV: Oblivion ,27.5,89,182,84.5,84, 9.25,,,
1651,21614,The Elder Scrolls IV: Oblivion - Game of the Year Edition ,32,95.5,176,96.5,84, 4.97,,,
623,17596,The Elder Scrolls Online ,,,,,73, 25.15,38,279,32
34,9859,The Elder Scrolls V: Skyrim ,33,108,226,109,87, 9.81,,,
110,14996,The Elder Scrolls V: Skyrim - Special Edition ,25.5,123,214,124,87, 8.99,,,
1713,52030,The Elder Scrolls V: Skyrim VR ,21,88,150,87,86, 6.3,,,
1716,47066,The End Is Nigh ,8.5,15.5,45.5,13.5,79, 6.35,,,
897,15198,The Escapists ,20,37.5,47,27.5,63, 13.31,,,
1317,47540,The Escapists 2 , ,33,48,40.5,68, 8.71,,,
330,9866,The Evil Within ,16,19.5,37.5,17.5,76, 3.61,,,
317,46568,The Evil Within 2 ,13,18.5,27,17.5,81, 1.07,,,
1541,20364,The Expendabros ,1,1.5,1.5,1,72, 17.49,,,
1625,19475,The Fall ,3.5,4,4.5,3.5,71, 4.02,,,
2179,39668,The Final Station ,4.5,5.5,7,5,70, 4.33,,,
2070,49102,The First Tree ,2,2,3.5,2,63, 4,,,
508,29911,The Flame in the Flood ,9,15,25,11.5,65, 8.64,,,
557,18962,The Forest ,14.5,25,47,22.5,73, 15.44,,,
925,56088,The Gardens Between ,2.5,2.5,2.5,2.5,75, 1.92,,,
1255,61955,The Hex ,5,6.5,14,6,78, 1.05,,,
1073,9946,The Incredible Adventures of Van Helsing ,13,17.5,30.5,17.5,72, 9.89,,,
1965,31699,The Incredible Adventures of Van Helsing: Final Cut ,17.5,29,42,25.5,68, 7.44,,,
1538,32205,The Jackbox Party Pack 2 ,,,,,80, 13.46,,,2
2221,49198,The Journey Down: Chapter Three ,3,4,4.5,3.5,75, 4.27,,,
1457,9976,The King of Fighters 2000 ,0.9333333333333333,2,12.5,1.5,75, 8.65,,,
1856,9978,The King of Fighters 2002 ,0.6333333333333333,2, ,0.9,77, 10.86,,,
1937,9987,The King of Fighters XIII ,3,11.5,80,7,78, 14.06,,,
1615,58024,The King's Bird ,10,14,17,12,70, 6.85,,,
1568,16585,The LEGO Movie Videogame ,8,11.5,17.5,11.5,69, 3.99,,,
112,49226,The LEGO Ninjago Movie Videogame ,6,9,17,9.5,70, 2.92,,,
1586,36535,The Lab ,1.5,2,2.5,1.5,77, 17.12,,,
521,9995,The Last Guardian ,12,13,18.5,12,77, 2.27,,,
1090,9999,The Last Remnant ,61,79,147,83,73, 9.25,,,
1765,10001,The Last Story ,21.5,26,39.5,25,82, 2.25,,,
1089,18126,The Last Tinker: City of Colors ,6,8,11,8,69, 5.92,,,
244,9997,The Last of Us ,15.5,17.5,22,16.5,93, 1.82,,,
10,20221,The Last of Us Remastered ,14.5,17.5,26,16,92, 1.29,,,
311,16622,The Last of Us: Left Behind ,2.5,3,3,2.5,86, 0.58,,,
341,41753,The Last of Us: Part II , , , , ,83, 0.58,,,
1394,10005,The Legend of Dragoon ,48,56,68,55.5,83, 3.78,,,
1355,10599,The Legend of Heroes: Trails from Zero ,40.5,60.5,67,57.5,86, 1.3,,,
542,10011,The Legend of Heroes: Trails in the Sky ,40,51,64.5,50,85, 3.15,,,
973,31863,The Legend of Heroes: Trails in the Sky - Second Chapter ,50.5,71,92,69,89, 0.98,,,
1268,10013,The Legend of Heroes: Trails in the Sky the 3rd ,34,48,60.5,48,83, 0.2,,,
1855,10598,The Legend of Heroes: Trails of Azure ,46.5,66,92.5,64.5,93, 1.1,,,
634,14320,The Legend of Heroes: Trails of Cold Steel ,60,80.5,106,80,84, 1.91,,,
739,23196,The Legend of Heroes: Trails of Cold Steel II ,49,74.5,102,73.5,84, 1.12,,,
932,55663,The Legend of Heroes: Trails of Cold Steel III ,60,102,128,103,,,,,
411,10025,The Legend of Zelda ,8.5,9,10.5,9,78, 4.87,,,
236,12965,The Legend of Zelda: A Link Between Worlds ,16,19.5,23,19,90, 1.25,,,
169,10028,The Legend of Zelda: A Link to the Past ,15,17,17.5,16.5,89, 2.29,,,
3,38019,The Legend of Zelda: Breath of the Wild ,50,93.5,183,87.5,94, 1.64,,,
1367,46968,The Legend of Zelda: Breath of the Wild - The Champions' Ballad DLC ,10,12,14,11.5,84, 0.99,,,
1921,46967,The Legend of Zelda: Breath of the Wild - The Master Trials DLC ,4,7,7.5,6,80, 3.96,,,
91,66255,The Legend of Zelda: Link's Awakening (2019) ,14,16,21,15.5,84, 1.18,,,
1304,10033,The Legend of Zelda: Link's Awakening DX ,14,15.5,16,15,85, 3.43,,,
641,10034,The Legend of Zelda: Majora's Mask ,20.5,29,31,27,90, 3.45,,,
395,23235,The Legend of Zelda: Majora's Mask 3D ,25,32,37,32.5,89, 2.83,,,
498,10035,The Legend of Zelda: Ocarina of Time ,26.5,30.5,39,30.5,92, 3.32,,,
211,10036,The Legend of Zelda: Ocarina of Time 3D ,25,31.5,37,30,91, 2.45,,,
1036,10038,The Legend of Zelda: Oracle of Ages ,16.5,19.5,24,19,81, 3.14,,,
794,10039,The Legend of Zelda: Oracle of Seasons ,15.5,18,22,17.5,80, 2.99,,,
878,10041,The Legend of Zelda: Phantom Hourglass ,16.5,21,30.5,20.5,75, 3.66,,,
396,10042,The Legend of Zelda: Skyward Sword ,38.5,46.5,59,46,84, 2.59,,,
846,10043,The Legend of Zelda: Spirit Tracks ,19.5,26,31,24,75, 4.33,,,
486,10044,The Legend of Zelda: The Minish Cap ,15.5,19.5,27.5,18.5,83, 2.19,,,
533,10045,The Legend of Zelda: The Wind Waker ,29,34.5,62.5,34.5,89, 3.76,,,
432,13142,The Legend of Zelda: The Wind Waker HD ,25.5,34,41,31.5,89, 1.78,,,
2108,30592,The Legend of Zelda: Tri Force Heroes ,15,26,52,20.5,65, 8.44,,,
349,10046,The Legend of Zelda: Twilight Princess ,37.5,46.5,55.5,44.5,87, 2.9,,,
935,33835,The Legend of Zelda: Twilight Princess HD ,29.5,39.5,44.5,38,87, 1.74,,,
2071,41938,The Little Acre ,,,,,67, 3.53,1.5,,
550,21471,The Long Dark ,17.5,43.5,148,38.5,77, 8.91,,,
2010,10053,The Longest Journey ,17,20.5,21,19,84, 4.15,,,
956,10071,The Lord of the Rings: War in the North ,12,15.5,27,14.5,70, 12.45,,,
291,60176,The Messenger (2018) ,11,13.5,15,13.5,84, 4.01,,,
1935,12205,The Night of the Rabbit ,9,14,15,12.5,69, 3.94,,,
2068,51721,The Norwood Suite ,2,2,2,2,71, 6.43,,,
692,20067,The Order: 1886 ,7,8.5,10,8,70, 2.4,,,
58,62935,The Outer Worlds ,12.5,23.5,35,24.5,79, 3.25,,,
1213,48239,The Pillars of the Earth ,,,,,77, 4.62,15.5,,
1972,16700,The Plan (2013) ,,,,,63, 4.85,0.08333333333333333,,
1969,19791,The Red Solstice ,15, , ,15,37, 12.32,,,
1583,52548,The Red Strings Club ,4,4.5,6.5,4,80, 2.5,,,
1191,10153,The Room (2012) ,2.5,2.5,2.5,2.5,79, 1.36,,,
1686,15666,The Room Two ,3,3,3,3,78, 1.36,,,
1977,10157,The Saboteur ,11,19.5,42.5,20,74, 4.67,,,
1875,45352,The Search ,0.6666666666666666,1,1,0.95,64, 1,,,
678,10162,The Secret of Monkey Island ,6.5,7,7.5,6.5,82, 3.56,,,
927,43037,The Sexy Brutale ,6,7.5,8.5,7,78, 2.89,,,
2081,10169,The Ship ,2,2.5,5,2.5,62, 31.29,,,
1653,14354,The Silent Age ,3.5,3.5,3.5,3.5,73, 3.05,,,
1490,10178,The Simpsons Hit & Run ,10.5,13,22.5,13,75, 5.71,,,
1303,10195,The Sims 3 (2009) ,,,,,76, 26.07,53,,
551,20992,The Sims 4 ,,,,,74, 12.92,17,,
2000,51111,The Sinking City ,19,24.5,27.5,23,65, 3.88,,,
2120,10206,The Sly Collection ,,,,,85, 2.9,23.5, , 
130,14083,The Stanley Parable (2013) ,1.5,2.5,7,2.5,79, 2.56,,,
886,64907,The Stillness of the Wind ,3,3.5,4.5,3.5,58, 9.35,,,
565,44914,The Surge ,20.5,28,46,26.5,74, 7.33,,,
719,67880,The Surge 2 ,21.5,25.5,36.5,26,73, 6.77,,,
640,10222,The Swapper ,5,5.5,6,5,80, 6,,,
838,48469,The Swords Of Ditto ,7.5,16.5,28.5,11.5,60, 6.42,,,
282,22530,The Talos Principle ,15.5,21,28,21,86, 4.87,,,
2148,70671,The Touryst ,5,6,6.5,6,74, 2.36,,,
364,38891,The Turing Test ,5,5.5,6,6,73, 2.52,,,
1220,10238,The Ultimate Doom ,6,8.5,11,7.5,85, 8.66,,,
1846,50753,The Uncertain: Episode 1 - The Last Quiet Day ,3,4,4,3.5,65, 3.31,,,
2004,39759,The Uncertain: Last Quiet Day ,3,3,4,3,64, 2.59,,,
369,21142,The Vanishing of Ethan Carter ,4,4.5,4.5,4,74, 9.2,,,
95,10250,The Walking Dead - A Telltale Games Series ,,,,,88, 3.3,12.5,,
712,41484,The Walking Dead: A New Frontier ,,,,,74, 1.53,7.5,,
889,33662,The Walking Dead: Michonne ,,,,,70, 1.74,4,,
284,15343,The Walking Dead: Season 2 ,,,,,80, 2.14,9,,
839,47646,The Walking Dead: The Final Season ,9.5,10,12.5,10,83, 1.56,,,
60,10267,The Witcher ,35.5,46,64,46.5,80, 8.9,,,
57,10268,The Witcher 2: Assassins of Kings ,24,34,54,32.5,84, 5.3,,,
2,10270,The Witcher 3: Wild Hunt ,51,102,173,101,95, 1.73,,,
500,33660,The Witcher 3: Wild Hunt - Blood and Wine ,15.5,28.5,41,29.5,95, 0.7,,,
77,40171,The Witcher 3: Wild Hunt - Game of the Year Edition ,53,127,190,133,96, 1.98,,,
595,30003,The Witcher 3: Wild Hunt - Hearts of Stone ,10,14,18.5,14,90, 0.57,,,
245,10273,The Witness ,17,25.5,43.5,23,81, 7.08,,,
165,14013,The Wolf Among Us ,,,,,84, 1.62,8.5,,
441,12954,The Wonderful 101 ,17,21.5,81.5,19.5,81, 3.04,,,
1332,10277,The World Ends with You ,25,46,136,36.5,89, 2.79,,,
1386,54242,The World Ends with You: Final Remix ,16.5,27,52,22,81, 2.23,,,
489,16232,Thief (2014) ,10.5,22,42.5,17,66, 8.23,,,
744,10297,Thief Gold ,20,26,35,24,87, 8.63,,,
910,10298,Thief II: The Metal Age ,21,27,36.5,24.5,88, 5.2,,,
1072,10299,Thief: Deadly Shadows ,16.5,21.5,28,20,79, 6.93,,,
887,44263,Thimbleweed Park ,10.5,13.5,15.5,12.5,77, 2.23,,,
1232,59666,This Is The Police 2 ,21.5,22,25,22.5,69, 5.58,,,
357,22658,This War of Mine ,10.5,16.5,27.5,13.5,79, 10.15,,,
991,36888,This is the Police ,18.5,21,27,20,64, 8.77,,,
603,10306,Thomas Was Alone ,3.5,3.5,4,3.5,79, 5.13,,,
601,61381,Thronebreaker: The Witcher Tales ,26,35,42,37,80, 2.66,,,
990,40500,Thumper ,7.5,15.5,18.5,9.5,79, 9.42,,,
1730,10330,Ticket to Ride ,0.48333333333333334,2,9.5,1,66, 16.95,,,
2102,64364,Ticket to Ride: First Journey ,0.25,0.25,6,0.8166666666666667,80, 4.49,,,
1819,10361,TimeShift ,8,9.5,9.5,8.5,70, 5.43,,,
1208,10367,Tiny and Big: Grandpa's Leftovers ,2.5,4,11,3,68, 8.83,,,
1023,10379,Titan Quest ,25.5,35.5,59,34.5,74, 21.01,,,
529,39689,Titan Quest: Anniversary Edition ,34,41.5,58.5,41,73, 11.8,,,
817,25025,Titan Souls ,3,4,7,3.5,70, 7.21,,,
1974,16621,Titanfall ,,,,,77, 11.96,6.5,18,39.5
145,38000,Titanfall 2 ,6,8,14,7,83, 1.65,,,
319,10387,To the Moon ,4,4.5,4.5,4,84, 2.67,,,
1599,10403,Toki Tori ,6,8.5,12,8.5,63, 17.19,,,
1630,10404,Toki Tori 2+ ,9,16.5,19,11.5,75, 12.56,,,
2001,48879,Tokyo Dark ,5,7,12.5,6.5,72, 2.2,,,
599,70161,Tokyo Mirage Sessions #FE Encore ,38.5,47.5,64,46,78, 0.26,,,
1879,39954,Tokyo Xanadu eX+ ,46.5,60,76.5,59,76, 3.25,,,
1084,67987,Tom Clancy's Ghost Recon Breakpoint ,21,44,88,31,64, 8.29,,,
753,43499,Tom Clancy's Ghost Recon Wildlands ,26,52.5,78.5,54.5,75, 8.19,,,
477,21279,Tom Clancy's Rainbow Six Siege ,,,,,83, 24.78,3,88.5,387
1656,10455,Tom Clancy's Rainbow Six: Vegas ,8.5,12,31,10,71, 7.86,,,
1053,10456,Tom Clancy's Rainbow Six: Vegas 2 ,8.5,12.5,21,9.5,73, 7.83,,,
705,10457,Tom Clancy's Splinter Cell ,13h ,15h ,18h ,14h ,77, 6.11,,,
778,12651,Tom Clancy's Splinter Cell: Blacklist ,11,17.5,28,14.5,81, 5.01,,,
743,10461,Tom Clancy's Splinter Cell: Chaos Theory ,13h ,14h ,21h ,14h ,83, 4.43,,,
779,10462,Tom Clancy's Splinter Cell: Conviction ,7.5,11.5,18.5,8.5,74, 4.28,,,
1123,10463,Tom Clancy's Splinter Cell: Double Agent ,11h ,12h ,14h ,11h ,71, 6.18,,,
1818,10465,Tom Clancy's Splinter Cell: Pandora Tomorrow ,10h ,12h ,16h ,11h ,78, 3.26,,,
658,20073,Tom Clancy's The Division ,22,45,86,43,73, 13.25,,,
338,57480,Tom Clancy's The Division 2 ,26,41.5,84,39,76, 5.04,,,
588,10468,Tomb Raider (1996) ,15.5,17.5,20,17,79, 5.54,,,
4,10469,Tomb Raider (2013) ,11.5,15.5,20.5,14.5,83, 1.87,,,
1374,10470,Tomb Raider Chronicles ,11,12,12,11.5,61, 6.91,,,
827,10471,Tomb Raider II ,15.5,18,20,17,81, 8.32,,,
890,10472,Tomb Raider III ,18,21.5,22,20,76, 8.31,,,
620,10476,Tomb Raider: Anniversary ,12.5,15,20,14.5,77, 6.57,,,
553,10477,Tomb Raider: Legend ,6h ,8h , ,7h ,73, 5.37,,,
1331,10479,Tomb Raider: The Angel of Darkness ,14.5,15.5,15.5,15,57, 7.73,,,
1219,10480,Tomb Raider: The Last Revelation ,16.5,21,22,20,70, 6.55,,,
541,10482,Tomb Raider: Underworld ,10,11.5,19.5,10.5,72, 5.82,,,
1545,10492,Tony Hawk's Pro Skater 2 ,9h ,9h , ,9h ,86, 6.39,,,
1729,10494,Tony Hawk's Pro Skater 3 ,9,15,36.5,14.5,81, 5.63,,,
583,10527,Torchlight ,14.5,21.5,44,19,73, 14.13,,,
315,10528,Torchlight II ,20.5,27.5,66,26,78, 12.95,,,
1267,10533,Torment: Tides of Numenera ,26,33,48,35,77, 2.6,,,
1715,47522,Tormentor X Punisher ,3.5, , ,3.5,64, 7.89,,,
807,10539,Total Annihilation ,18.5,34,36.5,23,80, 9.68,,,
2017,10547,Total War: Rome II ,55,82.5,160,77,76, 18.1,,,
251,10548,Total War: Shogun 2 ,26.5,40.5,172,38,83, 14.81,,,
992,34457,Total War: Warhammer ,32,56,118,44,84, 10.39,,,
774,47252,Total War: Warhammer II ,34,88,228,44,85, 7.66,,,
1582,52878,Totally Accurate Battle Simulator ,4.5,7.5,8,6,71, 5.88,,,
1794,57193,Totally Accurate Battlegrounds ,,,,,58, 35.7,,, 
1344,69333,Totally Reliable Delivery Service ,1,10, ,5.5,58, 17.69,,,
1853,14608,Tower of Guns ,2.5,3,10.5,4,61, 15.44,,,
1392,17299,TowerFall Ascension ,3.5,8.5,20,4.5,80, 10.45,,,
1297,55002,Train Valley 2 ,25.5,60.5,93,59.5,73, 6.49,,,
148,17617,Transistor ,6,8.5,15.5,7.5,82, 3.3,,,
2154,38056,Transmissions: Element 120 ,1,1.5,2,1.5,71, 11.39,,,
2149,64871,Transpose ,5.5, , ,5.5,80, 6.49,,,
1900,8213,Trials of Mana (1996) ,23,24.5,33.5,24.5,83, 3.22,,,
178,68244,Trials of Mana (2020) ,21,27,40,26,81, 0.32,,,
511,10651,Trine ,6,8.5,15.5,7.5,75, 6.1,,,
493,10652,Trine 2 ,8,11.5,20,10,76, 8.28,,,
1371,29029,Trine 3: The Artifacts of Power ,5,6,7,6,66, 4.62,,,
1670,62027,Trine 4: The Nightmare Prince ,9,11,13,11.5,82, 1.98,,,
2222,47576,Trine: Enchanted Edition ,4.5,6,8.5,5.5,72, 3.16,,,
1489,10672,Tropico 3 ,25,33,40.5,31.5,75, 20.29,,,
974,10674,Tropico 4 ,39.5,58,101,55.5,74, 17.42,,,
1758,18854,Tropico 5 ,20.5,41.5,92.5,29,72, 12.22,,,
1850,22950,Trove ,,,,,61, 53.31,197,387,107
1840,59372,Trover Saves the Universe ,5,5.5,7.5,6,75, 1.57,,,
1133,65656,Truberbrook ,5.5,5.5,6,5.5,68, 1.49,,,
2042,34909,Tumblestone ,21, , ,21,62, 11.96,,,
1207,10705,Turok 2: Seeds of Evil ,10.5,14,16.5,12.5,70, 6.63,,,
1143,10707,Turok: Dinosaur Hunter ,7.5,8.5,10,8.5,71, 6.27,,,
512,60043,Two Point Hospital ,30.5,72.5,129,71.5,74, 9.12,,,
1099,36184,Tyranny ,20,33.5,45,32.5,80, 3.97,,,
2178,10784,Ultimate Spider-Man ,5,8.5,11.5,6.5,72, 4.86,,,
1455,19348,Ultra Street Fighter IV ,2.5,14,68.5,8,81, 19.94,,,
1897,10810,UnEpic ,18,24,44.5,23.5,77, 11.87,,,
2047,25043,Uncanny Valley ,1.5,2.5,5,2,55, 7.64,,,
98,10796,Uncharted 2: Among Thieves ,10.5,12.5,21.5,11.5,88, 1.19,,,
115,10797,Uncharted 3: Drake's Deception ,9,10.5,20,10,84, 1.12,,,
28,20077,Uncharted 4: A Thief's End ,15,17.5,28,16,89, 0.66,,,
88,10799,Uncharted: Drake's Fortune ,8.5,9.5,17,9,77, 1.57,,,
1456,10800,Uncharted: Golden Abyss ,10,11.5,30,11,76, 2.76,,,
187,41814,Uncharted: The Lost Legacy ,7,8.5,16,8,83, 0.96,,,
138,30810,Uncharted: The Nathan Drake Collection ,27,31,61,29.5,86, 1.38,,,
1390,31042,Underhero ,11.5,13.5,16,13,85, 3.86,,,
40,30385,Undertale ,6.5,10.5,20.5,9,86, 3.69,,,
1640,73803,Unrailed! ,,,,,,,,20, 
639,26763,Unravel ,6,7.5,12,7,78, 5.16,,,
802,57358,Unravel 2 ,5,6.5,9,5.5,76, 1.6,,,
1896,10827,Unreal Gold ,11,15.5,21.5,13,74, 14.08,,,
1764,10830,Unreal Tournament ,,,,,85, 17.5,10.5,,254
1728,10832,Unreal Tournament 2004 ,15,20,30.5,17.5,85, 18.63,,,
1895,10833,Unreal Tournament 3 ,11,14.5,23,13,75, 23.7,,,
379,21924,Until Dawn ,8,9.5,18,9,80, 1.3,,,
373,66086,Untitled Goose Game ,3,4,5,3,77, 2.44,,,
788,19776,Unturned ,,,,,55, 50.35,27.5,34,6.5
1817,10845,Uplink ,7.5,15.5,30.5,11.5,75, 16.3,,,
1671,59910,Urban Trial Playground ,2,3.5, ,2.5,60, 7.27,,,
509,25099,VA-11 Hall-A: Cyberpunk Bartender Action ,10.5,13.5,18,12.5,82, 2.56,,,
1479,43639,VRChat ,,,,,71, 58.19,7.5,3, 
587,10992,VVVVVV ,2.5,3.5,5,3,79, 9.37,,,
1330,10866,Vagrant Story ,23.5,33,68,29,82, 4.72,,,
552,19503,Valiant Hearts: The Great War ,6.5,7.5,9,7,83, 2.89,,,
